0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.4923903312444047,54.0,2.0,0.3705567402543608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.8888888888888888,2.0,1.0,0.0,0.5789473684210527,0.21621621621621623,0.273224043715847,0.38749999999999996,0.41304347826086957,0.29411764705882354,0.275,0.19130434782608693,0.4411764705882353,0.5408560311284045,0.6370656370656371,0.0,0.0,0.8064516129032258,0.5,0.375,0.6666666666666666,0.7062836624775586,1.0,0.0
0.49273848602407244,55.0,4.0,0.2194897442584723,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,4.0,0.0,0.3157894736842105,0.24324324324324326,0.09016393442622951,0.5125000000000002,0.45652173913043476,0.7058823529411765,0.25,0.16231884057971013,0.5294117647058824,0.5680933852140078,0.6525096525096525,0.0,0.0,0.6451612903225806,0.3333333333333333,0.21875,0.6666666666666666,0.47468581687612216,1.0,0.0
0.49263901322988163,51.0,2.0,0.3705567402543608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,0.0,0.5789473684210527,0.05405405405405406,0.09016393442622951,0.375,0.1956521739130435,0.5294117647058824,0.25,0.3855072463768116,0.4117647058823529,0.5680933852140078,0.77992277992278,0.0,0.0,0.7741935483870968,0.26666666666666666,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.4928379588182632,56.0,4.0,0.2194897442584723,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.21621621621621623,0.49999999999999994,0.5625,0.32608695652173914,0.4117647058823529,0.0,0.263768115942029,0.6470588235294118,0.6147859922178986,0.46718146718146725,0.3333333333333333,0.0,0.8064516129032258,0.16666666666666666,0.21875,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4928379588182632,57.0,4.0,0.2194897442584723,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,1.0,0.0,0.3157894736842105,0.21621621621621623,0.49999999999999994,0.5125000000000002,0.2826086956521739,0.4117647058823529,0.0,0.3217391304347826,0.6470588235294118,0.5680933852140078,0.4362934362934362,0.3333333333333333,0.0,0.5806451612903226,0.3,0.21875,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4928876952153586,58.0,5.0,0.19491278400810028,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.3157894736842105,0.21621621621621623,0.273224043715847,0.5,0.5,0.35294117647058826,0.25,0.16231884057971013,0.5882352941176471,0.5680933852140078,0.6525096525096525,0.0,0.0,0.7096774193548387,0.43333333333333335,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.49303690440664477,59.0,21.0,0.2301673749290459,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,0.0,0.7368421052631579,0.3783783783783784,0.45355191256830607,0.36250000000000004,0.43478260869565216,0.5294117647058824,0.175,0.0,0.4411764705882353,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.2333333333333333,0.15625,0.6666666666666666,0.47863554757630167,1.0,0.0
0.492937431612454,60.0,1.0,0.03781660862494822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.42105263157894735,0.2702702702702703,0.09016393442622951,0.38749999999999996,0.391304347826087,0.4117647058823529,0.0,0.43478260869565216,0.5,0.35019455252918286,0.5019305019305019,0.0,0.0,0.5161290322580645,0.3,0.1875,0.6666666666666666,0.47468581687612216,1.0,0.0
0.49303690440664477,61.0,21.0,0.2301673749290459,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,1.0,0.0,0.631578947368421,0.3783783783783784,0.09016393442622951,0.44999999999999996,0.3695652173913043,0.5294117647058824,0.1,0.0,0.4411764705882353,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.5666666666666667,0.15625,0.6666666666666666,0.47863554757630167,1.0,0.0
0.49308664080374015,62.0,4.0,0.2194897442584723,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0.3157894736842105,0.3783783783783784,0.18032786885245902,0.4125000000000001,0.3695652173913043,0.7647058823529411,0.35,0.0,0.6470588235294118,0.8365758754863812,0.5984555984555985,0.0,0.0,0.7096774193548387,0.3333333333333333,0.21875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.49308664080374015,63.0,4.0,0.2194897442584723,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,1.0,0.3157894736842105,0.3783783783783784,0.18032786885245902,0.6000000000000001,0.45652173913043476,0.7058823529411765,0.25,0.0,0.6470588235294118,0.8365758754863812,0.5984555984555985,0.0,0.0,0.7741935483870968,0.3,0.21875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.4934347955834079,64.0,22.0,0.19155301228848012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.1111111111111111,1.0,1.0,0.0,0.35789473684210527,0.24324324324324326,0.36338797814207646,0.375,0.5,1.0,0.0,0.4840579710144927,0.23529411764705882,0.31128404669260695,0.47490347490347484,0.0,0.0,0.8064516129032258,0.06666666666666667,0.375,0.6666666666666666,0.7181328545780971,1.0,0.0
0.4934347955834079,65.0,22.0,0.19155301228848012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.8888888888888888,1.0,1.0,0.0,0.42105263157894735,0.24324324324324326,0.36338797814207646,0.4375,0.391304347826087,1.0,0.0,0.408695652173913,0.23529411764705882,0.3696498054474708,0.5173745173745173,0.0,0.0,0.8064516129032258,0.5,0.375,0.6666666666666666,0.7181328545780971,1.0,0.0
0.4971650253655625,36.0,5.0,0.19492812543147753,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.5263157894736842,0.21621621621621623,0.36338797814207646,0.5,0.2826086956521739,0.5882352941176471,0.25,0.09855072463768115,0.8823529411764706,0.6147859922178986,0.6872586872586872,0.0,0.0,0.8064516129032258,0.26666666666666666,0.0625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4971650253655625,66.0,5.0,0.19492812543147753,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.4631578947368421,0.21621621621621623,0.273224043715847,0.5,0.5,0.35294117647058826,0.25,0.263768115942029,0.8823529411764706,0.3696498054474708,0.7104247104247104,0.0,0.0,0.8064516129032258,0.3666666666666667,0.0625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4932855863921218,67.0,23.0,0.22281883313133793,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.21052631578947367,0.35135135135135137,0.18032786885245902,0.5,0.41304347826086957,0.5882352941176471,0.25,0.2579710144927536,0.5882352941176471,0.33073929961089493,0.7567567567567568,0.0,0.0,0.8064516129032258,0.39999999999999997,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4932855863921218,68.0,23.0,0.22281883313133793,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.21052631578947367,0.35135135135135137,0.18032786885245902,0.5,0.6304347826086957,0.35294117647058826,0.25,0.46666666666666673,0.5882352941176471,0.14007782101167318,0.6679536679536678,0.0,0.0,0.8064516129032258,0.5,0.0625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.4970158161742763,69.0,18.0,0.1958486108341132,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,3.0,2.0,1.0,0.21052631578947367,0.21621621621621623,0.18032786885245902,0.25,0.391304347826087,1.0,0.0,0.22028985507246376,0.5294117647058824,0.517509727626459,0.6177606177606177,0.0,0.0,0.8064516129032258,0.6666666666666666,0.15625,0.6666666666666666,0.5982046678635548,1.0,0.0
0.4970158161742763,70.0,18.0,0.1958486108341132,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,3.0,2.0,1.0,0.2631578947368421,0.21621621621621623,0.18032786885245902,0.25,0.5,1.0,0.0,0.18115942028985507,0.5294117647058824,0.43190661478599224,0.7606177606177608,0.0,0.0,0.9677419354838709,0.5,0.15625,0.6666666666666666,0.5982046678635548,1.0,0.0
0.4972147617626579,71.0,24.0,0.22665418897565315,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,0.0,0.3157894736842105,0.24324324324324326,0.09016393442622951,0.375,0.2391304347826087,0.5294117647058824,0.25,0.0,0.5,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8709677419354839,0.2333333333333333,0.21875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4972147617626579,72.0,24.0,0.22665418897565315,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,0.0,0.3157894736842105,0.24324324324324326,0.18032786885245902,0.4375,0.2391304347826087,0.5294117647058824,0.25,0.16231884057971013,0.5,0.5680933852140078,0.6525096525096525,0.0,0.0,0.48387096774193544,0.16666666666666666,0.21875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5027355018402467,73.0,17.0,0.19842596996149303,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.4631578947368421,0.8648648648648649,0.6366120218579235,0.5,0.3695652173913043,0.5882352941176471,0.45,0.0,0.5882352941176471,0.6926070038910503,0.7413127413127415,0.16666666666666666,0.0,0.8064516129032258,0.3666666666666667,0.15625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5027355018402467,49.0,17.0,0.19673841338999432,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.4631578947368421,0.8648648648648649,0.45355191256830607,0.5,0.5434782608695652,0.35294117647058826,0.25,0.043478260869565216,0.5882352941176471,0.3696498054474708,0.47490347490347484,0.0,0.0,0.8064516129032258,0.3666666666666667,0.15625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.502138665075102,74.0,2.0,0.3705720816777381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.4444444444444444,2.0,1.0,0.0,0.5263157894736842,0.4594594594594595,0.36338797814207646,0.625,0.2608695652173913,0.5294117647058824,0.25,0.0,0.47058823529411764,0.6926070038910503,0.7413127413127415,0.0,0.0,0.7096774193548387,0.3,0.375,0.6666666666666666,0.5982046678635548,1.0,0.0
0.5022381378692927,75.0,2.0,0.3705720816777381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.5263157894736842,0.5405405405405406,0.18032786885245902,0.16749999999999998,0.3695652173913043,0.4117647058823529,0.25,0.1391304347826087,0.4323529411764706,0.7198443579766536,0.5289575289575291,0.08333333333333333,0.0,0.9677419354838709,0.6666666666666666,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5022381378692927,76.0,2.0,0.3705720816777381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.5263157894736842,0.5405405405405406,0.18032786885245902,0.23249999999999993,0.2826086956521739,0.4117647058823529,0.675,0.29565217391304344,0.4323529411764706,0.3891050583657587,0.6486486486486486,0.0,0.0,0.9677419354838709,0.3333333333333333,0.375,0.6666666666666666,0.35906642728904853,1.0,0.0
0.502138665075102,77.0,2.0,0.3705720816777381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.4230769230769231,0.0,2.0,1.0,0.0,0.5263157894736842,0.4594594594594595,0.273224043715847,0.44999999999999996,0.30434782608695654,0.5294117647058824,0.25,0.5971014492753624,0.47058823529411764,0.22178988326848256,0.41312741312741325,0.0,0.0,0.8064516129032258,0.19999999999999998,0.375,0.6666666666666666,0.5982046678635548,1.0,0.0
0.4982094897045658,78.0,2.0,0.3705720816777381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.5263157894736842,0.40540540540540543,0.09016393442622951,0.4624999999999999,0.717391304347826,0.5294117647058824,0.75,0.0,0.3058823529411765,0.8365758754863812,0.5984555984555985,0.0,0.0,0.9677419354838709,0.45,0.375,0.6666666666666666,0.590664272890485,1.0,0.0
0.4982094897045658,79.0,2.0,0.3705720816777381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.5263157894736842,0.40540540540540543,0.09016393442622951,0.4375,0.3695652173913043,0.5294117647058824,0.95,0.1391304347826087,0.3058823529411765,0.7198443579766536,0.5289575289575291,0.25,0.0,0.9677419354838709,0.3333333333333333,0.375,0.6666666666666666,0.590664272890485,1.0,0.0
0.4983089624987566,80.0,17.0,0.19672307196661706,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.21052631578947367,0.5675675675675675,0.18032786885245902,0.5,0.5434782608695652,0.35294117647058826,0.2,0.16231884057971013,0.7058823529411765,0.5914396887159533,0.6254826254826257,0.0,0.0,0.5483870967741935,0.13333333333333333,0.0625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4983089624987566,81.0,17.0,0.19672307196661706,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.21052631578947367,0.5675675675675675,0.09016393442622951,0.375,0.5,0.5882352941176471,0.5,0.24927536231884057,0.7058823529411765,0.49805447470817105,0.6023166023166024,0.6666666666666666,0.0,0.5483870967741935,0.3333333333333333,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.49786133492489804,82.0,20.0,0.21663623951030175,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.3157894736842105,0.40540540540540543,0.09016393442622951,0.5,0.2391304347826087,0.5882352941176471,0.25,0.0,0.8823529411764706,0.6926070038910503,0.7413127413127415,0.6666666666666666,0.0,0.8064516129032258,0.5,0.15625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.49786133492489804,83.0,20.0,0.3700504732829112,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.3157894736842105,0.40540540540540543,0.18032786885245902,0.5,0.2826086956521739,0.35294117647058826,0.25,0.0,0.8823529411764706,0.6926070038910503,0.7413127413127415,0.6666666666666666,0.0,0.48387096774193544,0.16666666666666666,0.15625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.49766238933651646,84.0,4.0,0.14285933448905389,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.6486486486486487,0.18032786885245902,0.2749999999999999,0.5,0.7647058823529411,0.0,0.16231884057971013,0.5294117647058824,0.5680933852140078,0.6525096525096525,0.0,0.0,0.6451612903225806,0.8333333333333334,0.15625,0.6666666666666666,0.590664272890485,1.0,0.0
0.49766238933651646,85.0,4.0,0.14285933448905389,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,1.0,1.0,0.2631578947368421,0.6486486486486487,0.18032786885245902,0.5,0.391304347826087,0.5294117647058824,0.0,0.12463768115942028,0.5294117647058824,0.517509727626459,0.7451737451737451,0.0,0.0,0.8064516129032258,0.5,0.15625,0.6666666666666666,0.590664272890485,1.0,0.0
0.4973639709539441,86.0,24.0,0.22665418897565315,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,2.0,1.0,1.0,0.3157894736842105,0.5135135135135135,0.09016393442622951,0.4750000000000001,0.41304347826086957,0.29411764705882354,0.45,0.16231884057971013,0.49176470588235294,0.5680933852140078,0.6525096525096525,0.0,0.0,0.8064516129032258,0.5,0.21875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4973639709539441,87.0,24.0,0.22665418897565315,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,2.0,1.0,1.0,0.3157894736842105,0.5135135135135135,0.09016393442622951,0.42500000000000004,0.45652173913043476,0.29411764705882354,0.35,0.16521739130434784,0.49176470588235294,0.6147859922178986,0.5752895752895753,0.0,0.0,0.8064516129032258,0.3666666666666667,0.21875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.4982094897045658,88.0,25.0,0.22929291379654204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.631578947368421,0.2702702702702703,0.273224043715847,0.4375,0.4782608695652174,0.4117647058823529,0.0,0.4840579710144927,0.5588235294117647,0.517509727626459,0.47490347490347484,0.3333333333333333,0.0,0.8064516129032258,0.3333333333333333,0.1875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5071123047846414,89.0,19.0,0.1904177469585628,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.42105263157894735,0.5135135135135135,0.45355191256830607,0.4375,0.41304347826086957,0.5882352941176471,0.25,0.16231884057971013,0.7941176470588235,0.5680933852140078,0.6525096525096525,0.16666666666666666,0.0,0.8064516129032258,0.43333333333333335,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.507062568387546,23.0,4.0,0.21964315849224492,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,4.0,0.0,0.47368421052631576,0.8918918918918919,0.6366120218579235,0.5,0.5,0.5294117647058824,0.25,0.0,0.7941176470588235,0.6926070038910503,0.7413127413127415,0.0,0.0,0.48387096774193544,0.3333333333333333,0.21875,0.6666666666666666,0.590664272890485,1.0,0.0
0.507062568387546,90.0,4.0,0.21964315849224492,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,4.0,0.0,0.47368421052631576,0.8918918918918919,0.49999999999999994,0.5,0.5,0.5294117647058824,0.25,0.0,0.7941176470588235,0.43190661478599224,1.0,0.0,0.0,0.48387096774193544,0.25,0.21875,0.6666666666666666,0.590664272890485,1.0,0.0
0.5071123047846414,91.0,19.0,0.1904177469585628,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,0.0,0.42105263157894735,0.5135135135135135,0.5464480874316939,0.4375,0.3695652173913043,0.35294117647058826,0.5,0.30434782608695654,0.7941176470588235,0.45136186770428016,0.5714285714285714,0.16666666666666666,0.0,0.8064516129032258,0.6,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.5070128319904507,92.0,4.0,0.21964315849224492,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,1.0,0.2631578947368421,0.9459459459459459,0.45355191256830607,0.36250000000000004,0.15217391304347827,0.5294117647058824,0.2,0.09855072463768115,0.35294117647058826,0.6420233463035019,0.6602316602316604,0.0,0.0,0.8064516129032258,0.3333333333333333,0.375,0.6666666666666666,0.606463195691203,1.0,0.0
0.5070128319904507,93.0,4.0,0.21964315849224492,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,1.0,0.2631578947368421,0.9459459459459459,0.6366120218579235,0.375,0.17391304347826086,0.5294117647058824,0.125,0.1565217391304348,0.35294117647058826,0.517509727626459,0.7027027027027029,0.0,0.0,0.7419354838709676,0.3,0.375,0.6666666666666666,0.5982046678635548,1.0,0.0
0.5033323386053914,94.0,11.0,0.21922894006105886,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,1.0,0.47368421052631576,0.6756756756756757,0.6366120218579235,0.3125,0.3695652173913043,0.5882352941176471,0.0,0.24927536231884057,0.4117647058823529,0.49805447470817105,0.6023166023166024,0.0,0.0,0.6451612903225806,0.5,0.21875,0.6666666666666666,0.7181328545780971,1.0,0.0
0.5030836566199145,95.0,5.0,0.22567233787950847,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,2.0,0.0,0.3157894736842105,0.7297297297297297,0.36338797814207646,0.5,0.5869565217391305,0.7058823529411765,0.2,0.0,0.7647058823529411,0.6926070038910503,0.7413127413127415,0.3333333333333333,0.0,0.8064516129032258,0.19999999999999998,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.5030836566199145,96.0,5.0,0.19498949112498656,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,2.0,0.0,0.3157894736842105,0.7297297297297297,0.273224043715847,0.5,0.5869565217391305,0.7058823529411765,0.3,0.0,0.7647058823529411,0.6926070038910503,0.7413127413127415,0.3333333333333333,0.0,0.4516129032258064,0.3333333333333333,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.49840843529294737,97.0,19.0,0.1903870641118083,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,2.0,0.0,0.3157894736842105,0.7837837837837838,0.09016393442622951,0.4375,0.6086956521739131,0.7647058823529411,0.15,0.0,0.8823529411764706,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.49840843529294737,98.0,19.0,0.1903870641118083,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,2.0,0.0,0.3157894736842105,0.7837837837837838,0.18032786885245902,0.375,0.5434782608695652,0.5294117647058824,0.275,0.0,0.8823529411764706,0.7392996108949416,0.694980694980695,0.25,0.0,0.8064516129032258,0.3333333333333333,0.0625,0.6666666666666666,0.5982046678635548,1.0,0.0
0.5033323386053914,99.0,11.0,0.21922894006105886,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.8888888888888888,1.0,2.0,1.0,0.5263157894736842,0.6756756756756757,0.6366120218579235,0.5,0.41304347826086957,0.35294117647058826,0.2,0.16231884057971013,0.4117647058823529,0.5680933852140078,0.6525096525096525,0.0,0.0,0.3225806451612903,0.16666666666666666,0.21875,0.6666666666666666,0.7181328545780971,1.0,0.0
0.5030836566199145,21.0,26.0,0.22808094134973844,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,1.0,1.0,0.0,0.5263157894736842,0.7297297297297297,0.6366120218579235,0.42500000000000004,0.8913043478260869,0.5294117647058824,0.125,0.30724637681159417,0.5,0.27626459143968873,0.7451737451737451,0.0,0.0,0.9032258064516128,0.43333333333333335,0.15625,0.6666666666666666,0.7181328545780971,1.0,0.0
0.5030836566199145,100.0,26.0,0.22808094134973844,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.8888888888888888,1.0,1.0,1.0,0.5263157894736842,0.7297297297297297,0.6366120218579235,0.36250000000000004,0.8478260869565217,0.5294117647058824,0.15,0.3188405797101449,0.6176470588235294,0.35019455252918286,0.6563706563706564,0.0,0.0,0.9032258064516128,0.26666666666666666,0.15625,0.6666666666666666,0.7181328545780971,1.0,0.0
0.5073609867701184,101.0,11.0,0.2217295920715524,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.5675675675675675,0.36338797814207646,0.5025,0.5869565217391305,0.058823529411764705,0.25,0.15362318840579708,0.7905882352941176,0.45136186770428016,0.7760617760617762,0.4166666666666667,0.0,0.9677419354838709,0.26666666666666666,0.0625,0.6666666666666666,0.7181328545780971,1.0,0.0
0.5073609867701184,102.0,11.0,0.2217295920715524,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,1.0,0.0,0.15789473684210525,0.5675675675675675,0.5464480874316939,0.3787499999999999,0.4782608695652174,0.11764705882352941,0.2,0.15362318840579708,0.7905882352941176,0.45136186770428016,0.7760617760617762,0.0,0.0,0.5806451612903226,0.16666666666666666,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.5074107231672138,67.0,20.0,0.21675897089731985,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,2.0,0.0,0.3157894736842105,0.5675675675675675,0.36338797814207646,0.625,0.5434782608695652,0.5294117647058824,0.25,0.0,0.9705882352941176,0.45136186770428016,0.9806949806949807,0.0,0.0,0.6451612903225806,0.3333333333333333,0.15625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.5074107231672138,103.0,11.0,0.21675897089731985,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,2.0,0.0,0.10526315789473684,0.5675675675675675,0.3169398907103824,0.625,0.32608695652173914,0.5294117647058824,0.25,0.0,0.9705882352941176,0.45136186770428016,0.9806949806949807,0.0,0.0,0.6451612903225806,0.3333333333333333,0.15625,0.6666666666666666,0.47468581687612216,1.0,0.0
0.5075599323584999,104.0,11.0,0.2217295920715524,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,1.0,2.0,0.0,0.10526315789473684,0.918918918918919,0.36338797814207646,0.5,0.8913043478260869,0.5294117647058824,0.375,0.0,0.6764705882352942,0.8365758754863812,0.5984555984555985,0.0,0.0,0.8870967741935484,0.3333333333333333,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
